Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT1G48820	4	1	2	2	4	7	4	6	6	4	5	5
AT1G48830	2292	2277	2506	2875	2175	2962	2382	2794	2608	3104	2382	2657
AT1G48840	266	259	216	251	223	313	256	228	178	241	224	258
AT1G48850	1865	2390	2549	2918	1647	2926	1986	2440	2613	3091	1919	2345
AT1G48860	1334	1552	1407	1510	1157	1921	1352	1640	1231	1484	1195	1544
AT1G48870	28	31	51	33	30	42	27	39	33	33	26	31
AT1G48880	67	85	69	76	78	86	83	101	54	70	82	68
AT1G48900	1101	1118	1440	1441	1098	1485	1198	1236	1340	1595	1281	1263
AT1G48910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48912	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48920	6504	7775	21656	22411	7134	11278	7130	8623	22327	26486	7826	9304
AT1G48930	156	123	113	113	122	170	179	174	139	142	146	152
AT1G48940	0	1	1	0	1	0	1	0	0	0	0	0
AT1G48950	305	348	398	460	363	478	311	367	411	480	404	413
AT1G48953	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48960	107	122	107	124	100	175	103	128	107	141	113	163
AT1G48970	249	266	369	416	302	384	288	343	351	430	304	355
AT1G48980	0	0	1	0	0	1	0	1	0	1	0	0
AT1G48990	0	0	0	0	0	1	1	0	0	0	0	0
AT1G49000	32	48	37	34	24	60	47	64	44	61	48	58
AT1G49005	3	4	3	2	1	2	1	3	0	2	0	5
AT1G49010	468	371	230	344	199	315	470	398	259	331	237	277
AT1G49015	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49030	7	8	2	2	11	22	11	15	4	2	15	15
AT1G49032	196	108	102	136	246	289	182	171	100	143	300	268
AT1G49040	956	783	1026	1016	897	1123	932	887	953	1163	924	903
AT1G49050	276	263	312	267	354	430	226	319	242	303	370	391
AT1G49100	1	3	1	1	1	3	1	1	0	1	1	2
AT1G49110	2	0	2	1	3	0	3	2	1	3	1	0
AT1G49120	1	0	0	0	0	0	0	1	0	0	0	0
AT1G49130	139	99	37	43	84	108	146	118	34	40	100	132
AT1G49140	1067	1038	935	984	1028	1349	1239	1342	989	1171	1219	1308
AT1G49150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49160	95	104	216	272	107	140	136	122	227	306	147	153
AT1G49170	81	59	39	54	85	85	94	96	37	63	83	96
AT1G49180	116	105	57	101	94	150	104	107	56	75	108	118
AT1G49190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49200	7	10	6	8	2	11	7	5	2	5	7	7
AT1G49205	0	0	1	0	0	0	0	0	1	0	1	0
AT1G49210	9	6	16	23	20	19	10	7	19	16	38	11
AT1G49220	0	1	24	16	64	23	0	0	24	7	69	27
AT1G49225	0	1	4	2	0	2	1	1	0	1	0	1
AT1G49230	19	5	221	134	577	446	12	7	198	157	915	481
AT1G49240	4468	5241	5985	5601	4747	6279	4657	5768	4602	5302	5072	5846
AT1G49245	66	84	98	130	88	107	70	96	83	130	95	85
AT1G49250	0	0	0	0	0	0	2	0	1	0	0	2
AT1G49260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49290	1	0	0	0	2	0	1	0	0	0	2	1
AT1G49300	716	693	829	853	795	908	780	800	738	757	962	798
AT1G49310	96	129	463	585	114	271	139	182	552	587	163	202
AT1G49320	133	150	115	104	130	216	153	150	91	96	181	198
AT1G49330	3	1	0	0	2	3	0	3	0	1	5	2
AT1G49340	1626	1411	1441	1396	1505	1934	1574	1571	1361	1542	1526	1601
AT1G49350	130	139	92	121	107	125	128	114	87	126	125	112
AT1G49360	171	139	129	168	114	168	156	138	129	164	180	169
AT1G49380	679	714	522	793	557	997	636	682	550	765	563	795
AT1G49390	33	30	11	18	26	28	31	41	8	15	29	36
AT1G49400	218	267	178	198	204	263	235	320	166	209	200	251
AT1G49405	10	27	37	62	12	27	7	22	38	48	13	20
AT1G49410	678	728	902	1024	635	965	807	929	937	1039	777	831
AT1G49420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49430	831	885	773	784	734	1089	949	1037	799	1027	898	992
AT1G49435	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49450	58	79	612	328	491	468	61	53	408	317	677	395
AT1G49470	325	419	328	302	144	283	411	488	337	353	272	266
AT1G49475	21	11	12	20	11	25	12	17	13	20	15	15
AT1G49480	620	594	432	408	528	867	645	718	381	390	624	652
AT1G49490	72	75	65	78	143	121	69	83	67	111	151	113
AT1G49500	994	880	652	448	699	1383	1071	1028	402	357	595	982
AT1G49510	329	501	340	465	411	653	399	523	346	476	499	550
AT1G49520	69	85	59	66	77	112	66	78	58	60	107	107
AT1G49530	20	22	13	24	53	55	15	22	16	28	35	45
AT1G49540	293	371	640	695	275	492	350	371	603	825	303	410
AT1G49560	133	109	337	325	299	225	127	92	308	332	381	213
AT1G49570	23	17	17	17	33	46	42	29	23	33	42	36
AT1G49580	676	705	496	574	550	822	616	797	559	652	597	705
AT1G49590	273	249	211	214	230	336	274	329	231	210	261	277
AT1G49600	1586	2157	3709	4237	1548	2823	1821	2421	3916	4716	1846	2519
AT1G49610	2	1	4	4	3	3	3	2	4	8	5	2
AT1G49620	50	80	72	49	38	120	52	81	64	72	47	83
AT1G49630	480	510	331	367	425	688	524	521	328	361	438	522
AT1G49640	4	0	5	3	1	0	8	1	2	3	7	3
AT1G49650	202	157	353	405	229	281	170	172	345	458	239	254
AT1G49660	606	605	484	466	625	640	695	740	508	520	609	597
AT1G49670	973	916	1245	1376	1003	1347	1156	1058	1115	1542	1205	1163
AT1G49680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49700	111	89	53	50	117	115	134	144	42	61	120	159
AT1G49710	342	359	331	295	378	413	343	359	275	337	374	391
AT1G49715	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49720	116	51	2666	1657	3608	2025	97	56	1691	1439	3652	1685
AT1G49730	367	392	197	236	491	562	453	441	224	255	491	428
AT1G49740	435	520	168	280	294	481	392	564	199	279	310	406
AT1G49750	1537	1738	1943	2507	1626	2166	1601	2084	1724	2518	1695	1580
AT1G49760	2673	3266	5439	6145	2639	4073	2766	3577	5893	7650	2805	3360
AT1G49770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49780	417	408	99	111	96	152	443	436	121	152	114	141
AT1G49790	15	11	3	8	12	19	10	8	5	12	14	14
AT1G49800	0	0	0	1	0	0	0	0	0	0	0	0
AT1G49810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49820	469	452	353	391	433	552	522	531	408	490	519	474
AT1G49830	10	2	5	10	8	12	6	11	7	4	10	14
AT1G49840	241	244	235	262	453	751	292	269	207	263	428	618
AT1G49850	192	144	203	200	150	216	153	205	165	209	193	197
AT1G49860	419	322	197	141	375	490	561	610	239	264	523	557
AT1G49870	235	174	225	233	285	286	279	234	261	289	293	261
AT1G49880	45	38	60	69	38	60	67	58	61	59	74	76
AT1G49890	362	431	491	620	459	659	353	459	422	580	463	558
AT1G49900	8	4	8	3	3	8	9	7	14	11	9	10
AT1G49910	64	78	60	51	65	65	65	67	74	92	78	64
AT1G49920	9	15	31	32	17	19	25	33	49	69	25	27
AT1G49930	0	0	0	0	0	1	0	0	0	0	0	0
AT1G49940	24	17	7	5	17	18	17	10	5	5	14	7
AT1G49950	601	594	667	726	638	780	628	673	646	694	671	740
AT1G49960	60	77	70	69	49	85	65	86	71	83	53	76
AT1G49970	2614	2605	2673	2960	2419	3176	2704	3010	2582	3094	2588	2794
AT1G49975	478	408	277	400	428	585	491	487	311	418	447	495
AT1G49980	259	297	261	354	214	390	308	307	248	361	267	282
AT1G49990	41	30	59	65	35	72	28	29	76	78	49	55
AT1G50000	92	96	93	130	66	94	70	98	121	163	84	88
AT1G50010	6492	5915	4484	4188	5511	7006	6576	6663	5335	5676	6217	6151
AT1G50020	1344	1529	1567	1564	1030	1881	1428	1830	1295	1347	1250	1740
AT1G50030	1119	1006	1097	1071	963	1350	1088	1048	875	982	867	1088
AT1G50040	14	20	17	11	81	84	23	22	17	16	75	72
AT1G50050	1	2	2	5	8	12	4	5	2	3	14	13
AT1G50060	74	75	24	16	75	67	75	68	12	32	60	81
AT1G50080	1	0	0	0	0	0	1	0	0	0	0	0
AT1G50090	5	2	5	5	2	3	1	4	8	14	2	6
AT1G50110	204	174	84	106	147	190	204	216	114	120	162	166
AT1G50120	430	363	418	402	379	562	480	482	450	473	475	516
AT1G50140	621	628	823	956	605	859	628	730	802	994	627	735
AT1G50160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50170	284	290	278	346	248	386	349	327	336	416	358	384
AT1G50180	61	76	59	72	46	78	67	69	60	69	46	78
AT1G50190	1	1	1	1	2	3	3	1	2	2	2	4
AT1G50200	4501	4708	3789	4162	3889	6095	4615	4992	3599	4310	4104	4976
AT1G50220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50240	378	310	263	305	312	348	364	317	251	306	369	279
AT1G50250	4219	5178	2857	2991	3272	5899	4049	5148	2250	3090	3117	4739
AT1G50260	233	256	447	368	216	283	184	268	243	274	211	258
AT1G50270	38	35	81	85	63	64	35	32	58	81	51	63
AT1G50280	48	81	69	49	68	130	61	77	77	71	87	115
AT1G50290	83	71	94	105	75	71	106	88	84	103	67	84
AT1G50300	262	305	333	341	324	405	253	324	410	427	285	376
AT1G50310	3	3	2	7	8	9	2	3	5	2	1	15
AT1G50320	2255	2308	2089	2454	2163	2864	2460	2585	2123	2557	2489	2536
AT1G50325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50350	0	1	0	0	0	0	0	1	1	0	0	1
AT1G50360	414	350	293	311	390	474	428	383	263	346	436	364
AT1G50370	660	724	1010	1071	646	948	753	931	958	1180	808	780
AT1G50380	561	622	851	842	485	743	530	647	650	826	538	640
AT1G50390	7	10	8	6	13	9	10	12	5	9	10	8
AT1G50400	11	12	33	18	9	13	10	11	34	27	14	17
AT1G50410	371	391	443	449	396	489	431	398	355	445	440	434
AT1G50420	246	410	375	363	102	233	241	428	372	357	141	196
AT1G50430	1215	1226	940	988	1230	1506	1291	1361	1011	1130	1385	1328
AT1G50440	228	200	241	268	237	274	220	239	247	272	294	220
AT1G50450	619	686	626	809	605	932	727	754	609	853	630	740
AT1G50460	258	324	401	379	415	529	333	423	364	361	459	410
AT1G50470	0	0	0	0	0	1	0	0	0	0	0	0
AT1G50480	3776	3253	3325	3231	3427	3974	4064	4005	3399	3833	3621	3754
AT1G50490	434	431	305	304	407	496	505	479	384	401	476	451
AT1G50500	683	654	830	835	669	891	792	797	714	831	804	797
AT1G50510	256	243	261	248	239	306	260	298	250	272	314	267
AT1G50520	77	81	36	48	87	103	84	99	45	44	86	100
AT1G50530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50560	108	117	79	95	151	183	122	132	92	116	122	172
AT1G50570	542	481	664	684	538	681	596	595	641	777	641	584
AT1G50575	270	253	387	450	225	363	258	263	407	463	293	301
AT1G50580	28	35	27	24	25	36	36	42	37	55	54	38
AT1G50590	46	55	20	10	51	122	38	57	28	30	43	102
AT1G50600	613	655	755	720	722	979	662	789	641	716	769	893
AT1G50610	1	1	1	0	1	0	0	0	0	0	1	1
AT1G50620	269	327	209	269	258	383	292	292	217	247	282	336
AT1G50630	181	174	237	150	223	279	148	184	176	168	225	209
AT1G50640	639	638	592	561	719	978	752	751	517	617	830	838
AT1G50650	1	0	1	0	2	2	1	0	2	1	0	0
AT1G50660	1369	1530	1727	1672	1315	1870	1425	1613	1406	1654	1404	1555
AT1G50670	461	370	406	403	436	594	490	480	314	374	514	478
AT1G50680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50700	87	102	115	101	90	96	99	96	76	102	86	98
AT1G50710	298	250	261	279	296	380	323	312	234	294	350	332
AT1G50720	1	0	1	1	2	2	2	0	3	2	0	4
AT1G50730	328	357	307	288	345	436	324	345	251	332	376	369
AT1G50732	358	353	147	260	272	418	344	394	156	248	354	328
AT1G50740	167	130	116	111	237	325	147	152	109	147	295	281
AT1G50745	4	1	1	4	13	15	8	6	3	1	8	11
AT1G50750	4	5	1	3	8	18	6	6	2	4	15	10
AT1G50760	0	1	1	0	0	2	0	0	1	1	2	1
AT1G50770	0	1	0	1	0	0	0	0	1	1	0	0
AT1G50780	0	1	0	2	1	0	1	0	1	1	1	0
AT1G50790	32	39	31	36	66	58	28	49	36	50	60	47
AT1G50820	0	2	1	0	0	0	0	1	1	1	0	1
AT1G50830	12	7	2	6	4	5	19	15	2	7	7	9
AT1G50840	867	1157	884	1093	635	1384	856	1214	873	1086	671	1134
AT1G50870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50890	137	139	143	168	136	191	140	168	165	170	151	174
AT1G50900	749	611	732	919	735	752	762	730	806	811	721	686
AT1G50910	27	39	108	125	38	82	23	33	101	107	42	54
AT1G50920	2494	3435	3994	4437	2212	3994	2622	3708	3960	4771	2331	3347
AT1G50930	8	18	10	5	10	21	7	13	3	9	14	16
AT1G50940	310	233	258	245	284	312	321	301	223	261	284	281
AT1G50950	48	61	15	16	56	67	52	49	20	15	62	61
AT1G50960	1	2	1	0	0	1	3	1	0	1	4	0
AT1G50970	96	109	42	63	63	92	112	85	30	47	104	79
AT1G50980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51000	0	0	1	1	0	1	1	0	4	1	0	1
AT1G51010	0	1	0	0	0	3	0	0	1	0	3	3
AT1G51020	1	2	1	2	1	4	2	1	1	4	5	1
AT1G51030	2	1	2	1	2	0	1	1	0	2	3	1
AT1G51035	5	5	6	0	3	7	8	4	4	4	1	5
AT1G51040	0	0	0	0	0	0	0	0	0	0	1	0
AT1G51055	4	6	3	7	7	13	4	3	4	7	10	7
AT1G51060	1887	1859	983	1354	1570	2129	1995	2141	1200	1581	1835	1797
AT1G51070	1400	1583	1217	1248	1210	1735	1463	1828	1086	1188	1341	1608
AT1G51080	137	157	285	268	193	253	149	155	170	231	175	154
AT1G51090	16	19	1699	515	855	1117	11	9	218	168	303	341
AT1G51100	355	356	420	469	362	510	389	415	411	460	381	407
AT1G51110	1281	1145	1306	1243	1096	1457	1435	1264	1080	1158	1374	1189
AT1G51120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51130	83	95	123	146	85	125	86	103	119	145	106	89
AT1G51140	596	903	365	361	460	1152	621	859	380	422	440	858
AT1G51150	0	1	0	0	0	1	0	0	0	0	0	0
AT1G51160	631	640	621	657	648	719	714	683	556	688	722	684
AT1G51170	241	227	145	163	81	168	213	250	115	202	111	103
AT1G51172	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51190	33	24	31	52	28	32	28	24	28	35	34	34
AT1G51200	2662	3187	2882	3050	2598	3948	2760	3451	2636	3194	2867	3416
AT1G51210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51220	1	1	0	0	0	1	1	0	0	2	1	2
AT1G51230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51260	6	5	0	0	4	7	7	4	0	2	6	8
AT1G51270	91	99	74	98	103	151	130	120	91	112	113	151
AT1G51290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51300	0	0	0	0	1	0	0	0	0	0	0	0
AT1G51310	285	285	263	438	266	404	301	349	332	497	270	294
AT1G51320	0	0	0	0	0	0	0	0	0	0	0	1
AT1G51330	0	0	1	0	1	0	0	0	0	1	1	0
AT1G51340	164	224	428	467	135	216	182	204	443	510	128	182
AT1G51350	321	374	460	526	328	558	324	396	435	527	403	477
AT1G51355	34	27	24	36	15	30	23	30	28	31	12	17
AT1G51360	141	152	65	67	89	110	143	138	52	93	83	109
AT1G51370	53	54	82	81	55	58	64	61	59	82	45	68
AT1G51380	66	51	208	225	47	87	49	67	210	237	43	53
AT1G51390	146	157	220	232	197	235	190	215	211	249	216	242
AT1G51400	2	0	0	0	2	0	2	2	0	0	1	0
AT1G51402	19	12	7	4	5	13	11	14	3	2	5	4
AT1G51405	86	75	78	69	99	117	96	76	73	79	94	88
AT1G51410	2	1	0	0	1	0	2	0	0	0	0	0
AT1G51420	254	289	658	591	241	331	230	308	634	656	263	322
AT1G51430	184	158	33	39	101	145	185	134	35	42	126	106
AT1G51440	82	143	98	116	63	97	81	159	114	134	86	98
AT1G51450	177	180	241	251	152	223	164	220	212	285	173	223
AT1G51460	84	72	107	151	87	115	100	103	116	119	108	97
AT1G51470	353	383	302	296	326	442	402	516	270	317	383	452
AT1G51480	4	7	7	3	8	16	6	3	5	6	4	9
AT1G51490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51500	2227	2700	2708	2366	1769	2834	2344	2763	2314	2632	1983	2386
AT1G51510	1050	836	1970	2122	1179	1318	1073	983	2001	2285	1234	1105
AT1G51520	37	36	58	74	47	78	46	32	58	61	51	65
AT1G51530	3	2	2	4	1	0	0	2	1	2	5	2
AT1G51538	3	3	6	8	5	6	6	6	8	6	7	5
AT1G51540	175	195	146	142	197	238	199	202	131	135	250	224
AT1G51550	143	104	117	132	124	183	168	149	109	141	139	153
AT1G51560	292	285	351	405	335	357	353	319	390	459	317	305
AT1G51570	2131	2263	2460	2625	2273	3165	2066	2473	2507	2978	2517	2739
AT1G51580	318	315	290	323	271	371	321	352	331	324	298	331
AT1G51590	561	560	811	801	653	800	561	683	706	859	677	712
AT1G51600	245	285	543	668	325	453	284	302	569	646	384	402
AT1G51610	240	199	1608	1393	1387	903	324	226	1629	1490	1629	812
AT1G51620	15	9	15	17	16	27	18	23	13	32	28	21
AT1G51630	901	856	1107	1139	872	1203	956	1055	1334	1548	1005	1026
AT1G51640	96	97	56	96	64	90	97	121	61	86	91	73
AT1G51650	2761	2602	2819	3004	2720	3442	3087	3274	3051	3530	2992	3187
AT1G51660	213	228	408	398	366	481	270	319	435	449	401	429
AT1G51670	14	20	10	12	15	31	13	17	13	14	15	25
AT1G51680	2854	5410	1472	1822	1855	4285	3084	5439	1760	2347	2235	3661
AT1G51690	1157	1220	1048	1068	1202	1621	1204	1306	1030	1126	1366	1399
AT1G51700	402	389	357	276	346	634	495	414	212	235	261	383
AT1G51710	1150	1126	1844	1887	1258	1597	1252	1288	1708	2042	1332	1318
AT1G51720	540	514	745	829	570	732	526	537	678	836	630	649
AT1G51730	638	692	899	979	681	917	713	858	901	1073	755	841
AT1G51740	134	148	195	198	159	183	172	171	188	192	146	155
AT1G51745	293	333	315	383	251	455	293	346	375	446	260	358
AT1G51760	572	636	510	508	679	857	610	725	533	533	643	651
AT1G51770	1	6	3	3	6	6	5	2	1	3	6	3
AT1G51780	0	0	4	1	6	4	1	0	3	5	3	10
AT1G51790	149	148	77	105	191	201	240	229	113	162	210	282
AT1G51800	356	295	500	484	510	485	506	485	669	697	590	550
AT1G51805	1158	1147	1235	1509	2046	2958	1173	1169	1428	1659	2407	2331
AT1G51810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51820	60	63	204	152	93	112	107	88	157	170	90	100
AT1G51823	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51830	352	505	559	609	418	570	387	486	430	426	374	452
AT1G51840	139	157	173	174	105	170	133	135	132	128	109	125
AT1G51850	311	285	127	144	308	394	434	526	183	289	359	472
AT1G51860	233	279	209	188	222	340	248	326	221	289	229	365
AT1G51870	21	18	6	4	11	25	27	23	2	3	24	15
AT1G51880	17	30	14	4	26	24	24	14	9	15	8	21
AT1G51890	117	143	195	174	162	170	152	208	184	250	170	165
AT1G51900	0	0	0	0	1	1	0	1	0	0	0	1
AT1G51910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51913	2	1	1	5	1	2	4	2	1	6	1	1
AT1G51915	0	1	0	0	0	2	3	3	1	3	1	0
AT1G51920	3	2	0	3	2	3	2	4	3	2	0	1
AT1G51930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51940	227	74	397	449	1093	592	212	114	344	415	1259	592
AT1G51950	490	606	545	604	587	901	536	691	496	648	727	787
AT1G51960	2	1	2	3	4	4	3	4	0	0	1	4
AT1G51965	141	126	150	199	168	152	179	166	152	216	183	175
AT1G51970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51980	3610	3887	4632	4941	3383	4914	4104	4354	4517	5474	3919	4289
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52000	1033	982	548	582	741	2196	785	997	1183	952	658	887
AT1G52030	191	129	65	70	162	257	141	136	80	87	155	136
AT1G52040	249	102	128	152	182	364	155	182	283	271	207	132
AT1G52050	193	205	94	91	184	267	246	244	103	102	194	260
AT1G52060	436	526	196	212	455	589	553	561	260	244	508	604
AT1G52070	915	1041	597	593	874	1325	1235	1298	699	782	1082	1304
AT1G52080	134	155	99	110	122	129	123	134	78	95	102	108
AT1G52100	330	430	11	8	227	418	419	557	28	13	326	403
AT1G52110	2	3	0	0	0	4	5	0	0	0	4	2
AT1G52120	25	12	11	6	25	16	22	10	11	9	20	21
AT1G52130	2	1	4	1	5	0	4	1	4	7	1	4
AT1G52140	152	106	100	128	196	287	132	148	73	115	224	201
AT1G52150	850	835	925	981	807	1148	849	916	810	968	900	1018
AT1G52155	82	76	56	94	49	70	76	89	68	80	71	56
AT1G52160	150	228	372	388	167	264	173	254	382	506	159	212
AT1G52180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52190	867	572	179	171	896	703	1013	883	191	263	1177	822
AT1G52191	0	0	0	0	0	1	0	0	0	0	0	0
AT1G52200	343	301	842	755	840	774	498	511	865	1061	1124	849
AT1G52220	2709	2195	1730	1912	2667	3177	3138	2616	1855	1925	2913	2675
AT1G52230	11756	9607	4541	5436	9303	12849	12199	11001	4793	5670	11148	10705
AT1G52240	35	43	9	16	39	64	37	38	12	10	30	42
AT1G52245	47	36	12	10	18	29	44	48	12	14	31	42
AT1G52260	134	106	102	88	152	181	144	162	101	100	138	139
AT1G52270	32	20	68	39	24	30	34	39	45	35	22	23
AT1G52280	385	326	847	835	741	803	398	417	918	839	840	660
AT1G52290	186	177	133	198	326	379	192	240	138	193	367	335
AT1G52300	4862	4982	5302	6601	4416	6604	5066	5896	5564	7183	4897	5621
AT1G52310	480	483	601	610	359	576	450	544	489	611	447	460
AT1G52315	23	31	54	58	24	42	21	31	59	41	35	29
AT1G52320	412	417	633	602	452	646	427	415	556	599	463	532
AT1G52325	0	0	0	0	0	0	0	0	0	0	1	0
AT1G52330	29	38	49	45	16	45	30	51	50	49	34	44
AT1G52340	427	308	188	249	273	316	457	423	218	257	292	282
AT1G52342	259	365	91	154	84	316	263	389	115	168	132	264
AT1G52343	5	5	6	8	2	4	6	8	4	1	10	5
AT1G52360	1926	1898	1954	1985	1980	2457	2004	1985	1839	2102	2212	2152
AT1G52370	214	216	499	464	240	323	223	272	354	434	279	213
AT1G52380	586	681	1213	1365	677	938	609	774	1192	1426	709	832
AT1G52390	0	0	0	1	1	0	2	0	1	1	0	1
AT1G52400	5000	3178	3702	3819	4156	6758	3826	4123	5075	4699	4313	3739
AT1G52410	729	585	473	409	663	948	701	763	498	586	778	601
AT1G52415	0	1	0	0	2	0	0	0	0	0	1	1
AT1G52420	899	904	909	997	852	1176	907	1042	989	1104	963	1017
AT1G52430	7	12	18	17	11	9	8	4	15	19	8	9
AT1G52440	0	1	0	1	0	0	0	0	1	1	0	0
AT1G52450	14	14	53	64	14	22	22	19	55	69	13	27
AT1G52460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52470	0	0	0	0	0	0	1	0	0	0	0	0
AT1G52490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52495	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52500	205	219	240	256	188	249	186	237	236	288	207	209
AT1G52510	1511	1404	1296	1335	1331	1800	1543	1409	1184	1278	1411	1500
AT1G52520	131	140	125	127	78	119	132	137	103	131	72	96
AT1G52530	20	19	32	32	15	20	19	25	25	45	24	24
AT1G52540	206	269	223	192	208	298	241	304	222	253	248	256
AT1G52550	93	99	65	81	82	153	96	140	56	66	95	105
AT1G52560	35	54	7	7	30	74	25	39	19	14	37	41
AT1G52565	74	76	36	36	24	62	56	92	34	32	39	62
AT1G52570	26	21	44	41	32	38	23	24	37	49	39	38
AT1G52580	7	2	11	4	6	4	4	4	8	11	5	3
AT1G52590	232	245	238	284	183	336	210	285	203	284	235	223
AT1G52600	452	444	569	594	407	505	475	532	522	590	525	515
AT1G52603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52618	32	35	18	43	27	53	42	34	25	35	48	39
AT1G52620	78	80	105	106	74	103	75	78	87	98	81	108
AT1G52630	99	117	194	195	149	180	129	133	183	234	144	152
AT1G52640	10	17	63	57	22	31	17	12	45	66	22	19
AT1G52650	7	14	5	8	7	1	8	6	4	6	7	6
AT1G52660	28	26	24	33	28	40	29	25	30	26	34	36
AT1G52670	736	851	700	846	712	1047	764	939	711	841	804	815
AT1G52680	0	1	0	2	0	0	0	0	0	0	1	0
AT1G52690	86	37	134	88	63	53	21	34	57	85	43	37
AT1G52695	1	0	0	0	0	0	0	0	0	0	0	0
AT1G52700	49	31	266	206	61	56	67	47	281	328	65	53
AT1G52710	112	138	87	86	145	162	143	166	83	80	147	117
AT1G52720	358	254	133	155	184	235	350	360	143	182	174	184
AT1G52730	575	598	860	1025	650	935	635	696	800	1117	692	784
AT1G52740	1831	1717	1986	2295	1917	2360	1825	2088	2094	2413	2144	2084
AT1G52750	141	137	27	37	132	188	158	181	47	43	130	164
AT1G52760	1063	1660	1126	1252	1202	1992	1258	1973	1302	1397	1368	1695
AT1G52770	37	24	152	150	57	69	24	36	172	169	77	45
AT1G52780	548	516	575	606	603	713	488	504	560	743	653	606
AT1G52790	6	4	1	4	5	3	4	2	4	1	9	4
AT1G52800	48	43	13	20	33	33	67	80	16	24	60	62
AT1G52810	2	0	0	0	0	1	0	1	0	0	1	0
AT1G52820	52	44	17	20	38	34	54	68	31	23	49	31
AT1G52825	45	59	25	31	30	62	65	73	18	20	37	55
AT1G52827	71	84	117	101	58	105	88	91	82	79	81	74
AT1G52830	20	6	7	2	37	38	21	5	6	6	77	26
AT1G52857	2	2	7	2	1	4	4	0	4	3	1	4
AT1G52855	19	20	77	53	20	35	10	16	61	59	51	27
AT1G52870	2696	2618	2637	3439	2173	3545	2998	2820	2527	3668	2473	2782
AT1G52880	120	92	79	73	95	119	158	124	56	81	124	114
AT1G52890	80	37	158	92	206	211	57	51	97	126	191	130
AT1G52900	0	0	0	0	1	0	0	0	0	0	0	1
AT1G52905	124	135	123	130	95	127	117	144	126	149	107	99
AT1G52910	165	160	138	120	137	161	149	179	145	182	159	167
AT1G52920	18	10	10	8	8	9	17	14	15	21	12	7
AT1G52930	538	716	1656	2001	542	963	587	841	1862	2314	636	781
AT1G52940	6	1	0	0	3	0	11	3	0	1	3	0
AT1G52950	1	3	1	1	1	1	0	1	0	0	1	0
AT1G52970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52980	1322	1886	2790	3008	1509	2536	1443	2128	2839	3039	1644	2128
AT1G52990	6	8	0	2	6	10	9	10	1	0	5	9
AT1G53000	518	495	463	465	459	627	542	642	423	475	513	496
AT1G53010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53023	0	0	0	0	0	0	0	0	0	0	0	0
